"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"32331","579","17263","418","4487","476","2243","320","1948","294","295","99","956","228","311","113","588","194","57","59","944","202","159","61","107","91","323","124","355","135","344","114","131","66","213","101","2219","338","105","98","556","149","216","89","340","122","589","205","808","172","161","105","2346","311","1192","220","1154","220","4224","415","249","121","2372","336","1603","257","3987","307","2107","303","1039","181","841","205","15068","420","5773","383","1950","280","1091","209","859","174","292","87","182","68","43","32","67","50","2062","293","216","103","189","89","1442","242","215","88","1469","255","733","202","736","165","2882","332","508","124","89","56","42","39","47","40","1182","235","318","107","785","192","4740","418","1281","251","3459","337","148","101","41","37","35","30","72","91","1525","215","1198","200","129","52","198","76","0500000US47147","Robertson County, Tennessee"
"147579","1532","77950","1084","23043","939","11652","750","8460","623","3192","428","4996","523","2896","356","1738","295","362","201","4602","458","693","198","371","110","2334","351","1204","251","1793","288","1180","225","613","175","10614","888","397","159","2281","394","1344","288","937","271","4667","757","2234","353","1035","254","15290","965","8700","714","6590","624","11600","795","340","160","5847","604","5413","587","17403","1010","8825","694","4778","578","3800","495","69629","1082","27544","997","9715","638","5282","472","4433","509","1643","313","1037","256","323","99","283","126","10130","671","1577","312","651","197","6706","553","1196","254","6056","602","3930","515","2126","355","12069","798","1933","332","422","140","325","127","97","76","5122","558","1455","345","3137","398","23543","950","7420","658","16123","839","625","208","35","42","261","166","329","139","5848","603","3507","481","877","319","1464","296","0500000US47149","Rutherford County, Tennessee"
"7879","450","4157","285","577","174","250","112","189","76","61","80","45","40","5","7","21","24","19","29","91","66","0","22","36","41","30","40","25","27","191","114","107","83","84","77","446","149","42","68","212","114","54","48","158","103","62","47","112","61","18","24","588","150","290","92","298","115","1106","208","68","45","617","167","421","130","1440","229","610","167","439","143","391","170","3722","298","1213","202","276","121","175","89","101","73","50","47","0","22","18","29","32","36","580","153","154","119","22","24","383","116","21","30","307","110","129","67","178","81","743","171","288","108","19","23","0","22","19","23","169","107","14","20","253","114","1054","208","410","166","644","139","19","20","0","22","19","20","0","22","693","204","520","167","84","73","89","81","0500000US47151","Scott County, Tennessee"
"5737","415","3162","253","730","186","267","136","105","57","162","119","222","118","59","57","115","62","48","62","195","98","58","48","53","48","81","61","3","6","46","40","21","24","25","31","579","195","62","88","223","111","62","51","161","107","83","55","131","81","80","95","416","149","320","116","96","63","753","174","64","42","546","157","143","71","684","155","351","113","168","86","165","84","2575","286","835","188","260","108","145","86","115","65","11","11","5","7","6","8","0","19","242","101","23","25","46","54","166","85","7","11","322","135","119","71","203","107","616","139","136","74","54","52","25","33","29","39","211","95","108","62","107","90","860","193","265","107","595","179","52","37","8","12","15","24","29","29","212","97","154","89","41","30","17","24","0500000US47153","Sequatchie County, Tennessee"
"45413","1134","22840","757","5605","529","2924","404","2323","344","601","204","778","226","331","147","387","159","60","44","1541","300","343","147","125","92","446","177","627","188","362","132","198","87","164","109","5145","609","12","19","749","211","368","130","381","161","1959","443","1906","361","519","189","4510","608","2905","489","1605","290","3827","426","44","39","2112","352","1671","320","3753","438","1793","339","1171","248","789","202","22573","724","6399","498","2270","348","1708","315","562","169","211","116","141","101","17","29","53","60","2645","377","287","127","83","54","1676","287","599","224","1273","270","836","207","437","178","5730","604","425","175","108","51","90","45","18","26","2244","350","1775","369","1178","262","8972","576","4566","412","4406","470","231","125","44","46","154","106","33","34","1241","301","902","270","174","96","165","103","0500000US47155","Sevier County, Tennessee"
"427281","2928","213529","1623","66223","1388","31210","1118","22389","1046","8821","721","12436","705","7317","624","3350","372","1769","326","16086","869","2680","338","2603","377","7539","684","3264","411","6491","602","4595","495","1896","308","34284","1526","953","241","8272","676","4839","528","3433","451","12810","1047","8928","719","3321","483","39677","1228","22033","910","17644","865","27456","1297","345","136","15580","924","11531","864","45889","1728","14352","937","13889","883","17648","1039","213752","2457","84021","1878","28099","1171","16129","1059","11970","719","5795","579","3072","477","909","234","1814","324","30242","1447","5069","541","2545","412","19610","1122","3018","405","19885","1050","12377","819","7508","694","40818","1529","7580","726","3426","483","2287","391","1139","287","10272","821","7225","583","12315","892","67970","1940","25134","1304","42836","1280","1477","291","142","106","650","181","685","190","19466","1186","9699","664","2487","389","7280","741","0500000US47157","Shelby County, Tennessee"
"8281","316","4571","222","886","149","513","115","458","110","55","31","88","47","9","10","45","32","34","34","186","76","52","42","26","23","54","34","54","50","99","55","39","29","60","49","457","117","44","41","95","45","7","7","88","44","93","60","181","75","44","29","727","145","372","117","355","110","821","164","58","57","438","108","325","100","1680","228","1032","198","359","90","289","78","3710","234","1318","200","338","94","262","82","76","36","61","46","31","26","6","11","24","38","354","88","52","34","0","19","285","76","17","15","565","138","273","102","292","91","786","172","186","69","24","20","8","12","16","14","248","80","94","70","234","90","1187","172","262","85","925","153","45","29","0","19","16","16","29","26","374","105","268","80","3","7","103","60","0500000US47159","Smith County, Tennessee"
"4814","302","2411","202","489","130","239","92","177","79","62","47","81","50","17","21","33","31","31","28","129","63","24","24","0","19","93","62","12","14","40","35","35","34","5","8","415","126","7","11","93","49","15","23","78","45","118","79","168","113","29","46","329","116","225","91","104","68","624","147","114","98","297","103","213","95","554","116","257","76","194","88","103","61","2403","226","972","197","255","82","110","58","145","74","29","21","8","8","0","19","21","20","491","144","26","25","27","33","375","105","63","70","197","90","78","52","119","68","521","145","95","48","0","19","0","19","0","19","166","92","71","63","189","91","676","142","241","78","435","133","4","6","0","19","0","19","4","6","230","105","165","96","13","14","52","51","0500000US47161","Stewart County, Tennessee"
"66361","1036","34547","674","9823","599","4497","412","3546","369","951","184","1999","242","768","165","886","161","345","95","1980","280","472","120","264","84","811","177","433","171","1347","189","905","159","442","109","5010","513","282","108","1109","262","441","125","668","218","1820","321","1333","269","466","159","6571","500","3948","394","2623","365","5854","461","159","97","3245","377","2450","315","7289","535","4009","375","1913","273","1367","288","31814","743","11843","663","3181","349","1950","271","1231","198","582","147","212","80","163","87","207","89","4452","480","620","137","315","110","3107","389","410","122","3628","390","2311","292","1317","227","6531","541","1099","188","134","64","88","47","46","40","2361","337","1162","235","1775","279","11322","615","3954","424","7368","561","287","101","10","16","144","81","133","69","1831","297","1374","243","189","80","268","117","0500000US47163","Sullivan County, Tennessee"
"84387","1231","44737","795","14020","738","7398","507","5765","471","1633","226","2543","393","1221","256","966","233","356","217","2854","329","404","122","270","110","1069","200","1111","192","1225","259","932","228","293","89","5932","583","216","122","1645","252","783","195","862","191","1990","409","1448","276","633","182","8458","581","5235","418","3223","422","6533","599","163","134","3303","466","3067","380","9794","620","4938","463","3009","383","1847","295","39650","881","15558","806","5562","563","3657","496","1905","257","594","154","326","115","129","63","139","82","5220","522","804","198","448","145","3457","387","511","158","4182","402","2566","308","1616","249","7028","550","1507","248","93","54","64","47","29","26","2687","347","704","177","2037","312","14356","678","4619","486","9737","623","194","82","29","35","129","75","36","30","2514","352","1454","234","499","147","561","180","0500000US47165","Sumner County, Tennessee"
"27388","759","14559","498","3318","327","1555","272","1304","250","251","104","760","193","363","138","343","116","54","62","591","154","218","83","27","29","221","107","125","73","412","135","168","94","244","99","1905","330","98","105","553","174","324","129","229","106","459","176","639","195","156","103","2136","341","1086","224","1050","265","3605","403","97","62","2031","380","1477","301","3595","470","1665","279","1102","240","828","215","12829","543","4697","474","1645","275","975","218","670","208","221","98","164","86","23","22","34","30","1579","296","216","117","73","55","1162","279","128","64","1252","275","592","158","660","205","2459","306","675","194","100","77","64","81","36","31","997","262","195","84","492","148","4542","453","1430","297","3112","356","67","49","0","28","62","50","5","10","1064","256","743","216","205","123","116","74","0500000US47167","Tipton County, Tennessee"
"3530","300","1829","212","415","124","282","113","233","109","49","42","19","24","0","17","16","22","3","8","45","37","16","22","0","17","29","27","0","17","69","55","69","55","0","17","327","136","51","54","28","33","0","17","28","33","11","20","54","37","183","116","316","124","150","83","166","101","253","117","0","17","183","86","70","62","518","170","208","95","187","124","123","78","1701","200","422","144","154","88","105","78","49","59","3","7","3","7","0","17","0","17","164","94","0","17","0","17","136","82","28","45","101","56","65","46","36","32","342","118","79","58","32","39","12","18","20","34","131","73","49","50","51","66","735","188","104","52","631","192","0","17","0","17","0","17","0","17","202","102","167","93","0","17","35","42","0500000US47169","Trousdale County, Tennessee"
"6811","487","3803","357","658","145","246","102","173","89","73","65","157","92","75","72","46","35","36","33","146","73","112","69","8","11","21","30","5","9","109","64","88","60","21","22","538","148","34","35","218","89","170","80","48","42","64","57","200","112","22","27","498","138","206","103","292","104","1087","271","122","87","649","241","316","135","1022","201","648","146","254","104","120","66","3008","286","902","200","224","116","153","94","71","57","24","24","17","21","0","19","7","12","348","134","39","40","9","13","287","122","13","22","306","125","103","52","203","116","700","168","216","102","46","48","24","32","22","33","158","96","129","57","151","120","1029","197","449","147","580","164","59","48","7","11","0","19","52","50","318","137","230","114","34","49","54","41","0500000US47171","Unicoi County, Tennessee"
