"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"6531","170","3541","109","669","72","397","63","349","60","48","22","90","31","16","11","67","27","7","7","145","33","55","19","4","6","67","26","19","10","37","14","25","11","12","9","322","54","17","16","129","42","22","12","107","38","69","23","95","25","12","9","427","70","207","48","220","47","971","88","114","40","516","83","341","49","1152","99","598","76","257","49","297","65","2990","117","856","71","217","40","110","25","107","27","43","23","30","20","6","6","7","9","342","55","91","29","21","15","203","43","27","15","254","51","124","33","130","37","715","92","161","44","36","16","28","14","8","7","246","48","99","28","173","40","1095","93","306","53","789","85","42","17","12","9","6","6","24","12","282","56","171","42","52","30","59","27","0500000US42057","Fulton County, Pennsylvania"
"15002","552","7861","440","1933","237","686","121","517","106","169","55","408","118","72","42","255","86","81","49","639","194","201","119","67","35","317","134","54","30","200","67","139","55","61","38","1043","198","78","48","471","134","127","71","344","118","201","87","251","79","42","29","752","136","347","94","405","104","2502","249","56","37","1813","202","633","137","1631","188","612","112","541","87","478","132","7141","288","2481","226","663","114","421","88","242","66","105","58","35","33","16","11","54","43","901","129","260","86","54","34","529","99","58","33","812","169","545","138","267","79","1640","203","416","117","88","47","71","41","17","25","490","113","276","66","370","98","2507","296","686","131","1821","283","89","40","0","22","65","27","24","22","424","99","175","61","182","74","67","35","0500000US42059","Greene County, Pennsylvania"
"18616","487","9812","363","2234","195","917","131","779","128","138","40","414","68","141","46","197","39","76","37","719","143","146","51","23","21","479","125","71","33","184","65","102","43","82","44","1296","162","63","41","515","133","69","36","446","118","270","78","378","91","70","29","1183","167","676","139","507","106","2514","198","213","59","1355","150","946","109","2585","188","1325","154","666","107","594","103","8804","234","3084","183","756","95","467","68","289","65","139","58","48","26","26","18","65","49","1172","144","222","55","47","33","831","122","72","28","1017","138","486","109","531","107","2179","180","465","91","100","56","76","53","24","14","779","135","355","72","480","82","2770","190","857","113","1913","156","75","26","14","9","36","24","25","16","696","108","422","90","134","42","140","44","0500000US42061","Huntingdon County, Pennsylvania"
"39174","704","21002","508","5354","340","2390","275","1807","221","583","132","767","129","243","79","438","109","86","52","1652","237","311","104","58","44","993","187","290","119","545","162","400","146","145","54","3041","311","160","69","537","155","246","129","291","71","1045","221","883","178","416","134","2813","315","1495","232","1318","221","5016","365","261","78","3160","310","1595","173","4778","330","2012","262","1648","211","1118","158","18172","455","5986","362","1580","220","912","158","668","153","250","78","91","48","49","35","110","47","2309","266","445","128","100","55","1639","224","125","43","1847","212","1094","156","753","156","4352","326","1027","173","96","47","79","44","17","16","1797","299","423","78","1009","157","6477","351","2244","244","4233","333","186","76","72","37","82","62","32","26","1171","195","586","120","291","88","294","119","0500000US42063","Indiana County, Pennsylvania"
"19739","339","10571","258","2012","184","1069","118","857","102","212","63","291","69","72","50","174","45","45","21","529","93","193","60","62","37","195","58","79","33","123","34","87","28","36","16","1118","119","55","39","280","63","75","39","205","51","317","65","391","67","75","43","1252","123","795","108","457","76","2442","150","118","42","1503","129","821","92","3747","218","1766","168","1010","99","971","130","9168","221","2988","151","754","109","557","95","197","55","76","27","37","22","17","15","22","11","1108","117","251","55","41","27","714","108","102","41","1050","109","559","87","491","83","2403","188","700","105","46","29","34","28","12","12","832","104","336","70","489","80","2927","188","1007","114","1920","161","100","33","13","8","20","12","67","32","750","107","440","102","132","45","178","49","0500000US42065","Jefferson County, Pennsylvania"
"11075","264","6173","181","1304","138","692","108","534","106","158","53","244","53","98","39","120","46","26","17","296","73","68","28","23","16","157","54","48","34","72","42","4","8","68","41","521","119","12","10","104","31","59","23","45","21","165","91","197","61","43","24","779","112","433","97","346","83","1591","167","168","49","1000","145","423","64","1978","167","958","138","536","102","484","88","4902","182","1537","158","472","80","294","69","178","47","31","17","14","10","10","11","7","10","583","98","77","31","29","19","437","82","40","27","451","81","226","65","225","58","1103","137","237","65","47","29","47","29","0","19","387","89","189","52","243","64","1567","148","486","109","1081","148","103","40","57","30","36","26","10","9","592","130","281","68","95","34","216","81","0500000US42067","Juniata County, Pennsylvania"
"97535","1372","50297","789","15428","644","6651","414","4857","347","1794","230","2759","313","1289","186","1123","178","347","131","4166","343","1027","190","558","147","1862","225","719","157","1852","278","1315","228","537","142","7825","507","394","111","2100","305","1025","185","1075","248","2181","310","2157","295","993","174","9073","562","4910","395","4163","387","7280","402","146","60","4308","339","2826","292","10691","597","4522","375","3211","312","2958","323","47238","896","17516","724","4720","417","2797","315","1923","272","705","132","444","117","156","62","105","44","6944","551","1430","262","444","135","4557","435","513","123","5147","440","3197","381","1950","248","10079","539","2473","283","426","110","230","81","196","79","3521","330","1139","219","2520","276","15589","750","5087","453","10502","598","262","94","65","52","84","67","113","57","3792","393","2476","286","361","110","955","206","0500000US42069","Lackawanna County, Pennsylvania"
"256207","1802","136552","1366","40529","1046","21028","812","15896","716","5132","419","7430","503","3078","324","3465","386","887","200","8693","615","2257","300","641","171","3501","406","2294","308","3378","380","2602","318","776","211","14953","761","457","122","2326","354","1283","261","1043","202","5408","504","5239","494","1523","263","22602","941","13103","755","9499","648","25475","1047","1750","292","13756","839","9969","685","32993","1065","16282","808","9427","616","7284","602","119655","1172","43210","1149","12605","608","7914","551","4691","435","2284","336","1157","226","392","134","735","175","15922","747","2856","361","812","176","10308","675","1946","260","12399","745","7394","540","5005","570","26770","885","5732","569","708","184","514","168","194","89","9574","613","4055","407","6701","536","37570","1059","12440","593","25130","1007","1364","217","711","182","463","137","190","79","10741","654","6806","611","1450","235","2485","350","0500000US42071","Lancaster County, Pennsylvania"
"39557","647","20476","422","5315","291","2196","216","1680","199","516","121","985","157","258","73","593","139","134","62","1661","205","529","117","84","40","860","167","188","62","473","125","305","96","168","83","2726","229","138","67","613","140","315","111","298","105","637","119","969","144","369","108","2993","261","1566","226","1427","203","3809","277","122","53","2024","205","1663","183","5633","341","2948","242","1705","237","980","131","19081","468","6724","382","1549","193","825","121","724","145","297","74","124","53","101","55","72","37","2490","264","522","100","117","55","1705","242","146","58","2388","246","1464","177","924","149","4645","353","1214","163","138","68","73","49","65","44","1641","212","527","124","1125","205","6579","388","2398","226","4181","342","87","40","16","18","23","17","48","33","1046","174","433","106","245","79","368","127","0500000US42073","Lawrence County, Pennsylvania"
"64169","878","33922","600","9046","527","4668","395","3662","328","1006","192","1612","266","690","204","728","154","194","82","1891","230","519","152","146","62","883","199","343","118","875","168","612","137","263","91","4162","419","259","95","731","143","395","117","336","102","1179","224","1670","266","323","98","5777","431","3347","307","2430","294","5983","437","233","76","2798","338","2952","328","8954","522","3759","305","2471","294","2724","377","30247","593","10224","573","2935","313","1796","258","1139","197","387","121","157","59","38","27","192","87","3570","361","629","127","118","55","2408","314","415","131","3332","345","1978","260","1354","211","7002","449","1808","266","214","98","188","94","26","22","2270","260","986","242","1724","285","10121","544","2899","305","7222","458","278","125","184","109","13","15","81","48","2622","307","1806","252","281","113","535","119","0500000US42075","Lebanon County, Pennsylvania"
"166747","1872","86186","1070","27721","872","12280","649","8761","614","3519","367","7203","540","2945","380","3451","408","807","203","5531","468","1071","219","518","157","2399","295","1543","275","2707","383","2118","328","589","161","11420","810","491","151","2243","424","1298","331","945","244","3507","381","3847","473","1332","257","16139","777","8977","629","7162","511","11375","731","212","107","6278","620","4885","378","19531","885","8335","618","5359","463","5837","534","80561","1210","30722","965","8572","581","5089","385","3483","384","2619","349","1355","256","736","180","528","128","11377","658","2343","338","798","178","7049","575","1187","215","8154","539","5394","447","2760","338","15727","802","4029","435","474","143","379","128","95","76","5488","462","1849","343","3887","468","27134","817","9251","618","17883","764","715","195","170","114","127","55","418","140","6263","589","3451","450","760","203","2052","339","0500000US42077","Lehigh County, Pennsylvania"
"145606","1464","75561","1051","20245","774","9712","508","7183","491","2529","277","3257","331","1244","225","1603","248","410","124","4825","434","1151","228","640","167","1920","261","1114","222","2451","268","1776","236","675","156","11918","708","467","139","3297","340","1614","251","1683","209","3363","390","3662","371","1129","216","13720","583","7547","454","6173","417","10990","622","266","99","5761","522","4963","395","18688","657","8532","459","4764","371","5392","416","70045","976","24731","733","7069","505","4009","385","3060","308","1186","199","704","157","198","67","284","77","8278","549","1523","215","692","168","5257","459","806","161","8198","481","5034","346","3164","292","14846","643","4116","368","486","114","424","109","62","45","4989","443","1780","270","3475","381","24588","749","7463","460","17125","648","354","116","63","51","142","66","149","67","5526","470","3361","360","603","140","1562","271","0500000US42079","Luzerne County, Pennsylvania"
"53701","780","28434","525","7083","421","3221","287","2429","234","792","165","1456","231","480","134","751","167","225","88","1750","204","454","123","188","68","827","147","281","102","656","134","479","106","177","71","4115","375","145","61","1168","202","528","150","640","127","1161","223","1372","230","269","79","4662","391","2652","284","2010","261","5308","337","158","51","2848","269","2302","252","7266","477","3258","342","1941","263","2067","232","25267","509","8519","531","2248","214","1176","171","1072","170","300","105","95","57","59","32","146","79","3325","311","689","147","204","73","2114","244","318","114","2646","306","1591","210","1055","219","5829","470","1301","231","185","75","58","31","127","67","2115","265","866","165","1362","205","8706","467","2743","263","5963","355","131","46","39","34","78","34","14","9","2082","266","1174","162","303","111","605","151","0500000US42081","Lycoming County, Pennsylvania"
