"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"4194","658","1995","543","446","161","278","132","248","113","30","28","29","21","8","10","13","14","8","7","99","56","18","21","25","28","40","41","16","16","40","32","22","22","18","23","361","160","0","20","195","105","24","25","171","99","90","91","50","33","26","22","175","102","126","79","49","42","705","180","84","73","374","123","247","91","308","151","96","55","189","117","23","30","2199","201","627","117","217","79","158","75","59","37","41","40","24","28","17","31","0","20","255","82","4","6","15","16","229","79","7","12","114","60","79","51","35","30","620","156","208","108","11","12","0","20","11","12","247","100","107","67","47","30","675","158","141","79","534","140","125","78","122","78","3","4","0","20","152","82","47","38","90","72","15","18","0500000US48313","Madison County, Texas"
"3940","277","2068","226","364","134","274","124","260","120","14","18","45","34","11","18","14","16","20","23","45","29","31","22","0","20","14","19","0","20","0","20","0","20","0","20","358","117","18","20","79","51","39","35","40","35","77","60","157","76","27","41","177","80","110","57","67","59","558","139","29","33","214","102","315","97","611","145","242","81","270","104","99","57","1872","176","687","132","198","79","172","72","26","32","10","15","10","15","0","20","0","20","342","108","41","31","59","46","206","94","36","33","137","76","41","30","96","73","512","120","128","60","0","20","0","20","0","20","199","77","103","65","82","47","590","143","188","100","402","109","8","12","0","20","8","12","0","20","75","41","47","37","11","17","17","20","0500000US48315","Marion County, Texas"
"2342","177","1328","101","317","84","155","51","136","45","19","27","17","12","0","18","10","11","7","7","130","68","24","23","19","29","65","34","22","29","15","23","15","23","0","18","96","51","0","18","13","15","0","18","13","15","35","29","40","30","8","12","103","51","67","45","36","29","533","106","109","48","246","87","178","71","279","79","79","55","78","39","122","58","1014","147","283","75","94","43","82","41","12","18","3","5","0","18","3","5","0","18","125","61","0","18","0","18","122","60","3","4","61","41","33","29","28","27","333","119","72","42","6","9","6","9","0","18","65","44","121","83","69","46","354","102","110","47","244","86","27","22","12","11","15","20","0","18","17","19","7","11","10","15","0","18","0500000US48317","Martin County, Texas"
"2018","151","1259","114","270","80","199","73","196","73","3","6","18","21","5","9","13","19","0","13","46","32","17","24","11","17","10","11","8","12","7","14","7","14","0","13","212","95","13","17","48","43","33","35","15","24","7","12","129","84","15","9","83","43","56","36","27","22","522","107","167","53","271","104","84","48","172","71","62","51","60","32","50","39","759","102","203","73","47","35","27","20","20","30","0","13","0","13","0","13","0","13","118","61","10","12","4","7","81","54","23","28","38","32","38","32","0","13","236","91","40","38","0","13","0","13","0","13","47","34","44","39","105","65","308","96","120","72","188","72","0","13","0","13","0","13","0","13","12","18","0","13","12","18","0","13","0500000US48319","Mason County, Texas"
"15874","635","8923","458","1451","247","546","127","503","123","43","37","356","124","46","39","182","101","128","77","424","171","40","57","61","53","223","125","100","92","125","81","80","70","45","37","1285","236","31","44","227","107","176","100","51","42","246","111","770","222","11","11","1278","333","774","200","504","228","2671","422","422","165","1468","299","781","238","2238","371","1230","313","591","184","417","169","6951","394","2117","383","571","153","358","122","213","110","178","118","143","116","26","32","9","13","1049","300","50","41","10","12","917","277","72","73","319","113","185","84","134","89","1950","329","652","215","66","56","32","29","34","53","414","138","398","182","420","168","2493","397","1028","253","1465","298","69","56","0","27","69","56","0","27","322","145","129","80","84","76","109","100","0500000US48321","Matagorda County, Texas"
"20309","661","11303","485","2092","348","1122","268","848","256","274","139","118","90","82","81","36","43","0","30","613","200","118","116","79","67","384","142","32","37","239","114","85","40","154","109","2282","406","83","72","1146","276","351","196","795","242","359","162","601","218","93","46","1595","366","821","231","774","287","2553","390","75","63","1581","319","897","237","2781","387","614","205","1649","303","518","194","9006","467","2371","348","483","163","348","139","135","80","8","13","0","30","0","30","8","13","1573","292","159","106","92","88","1316","263","6","11","307","129","156","100","151","83","3118","339","856","221","219","140","116","105","103","79","611","163","331","125","1101","263","2981","356","1428","314","1553","281","97","65","40","35","38","37","19","28","439","172","258","118","98","90","83","79","0500000US48323","Maverick County, Texas"
"19610","1092","10465","949","2726","344","1340","271","1165","235","175","108","646","176","191","95","389","170","66","76","538","146","68","46","17","25","347","126","106","82","202","109","144","85","58","59","1566","300","163","93","452","152","175","86","277","123","490","215","415","109","46","32","1667","348","973","271","694","209","2508","316","85","64","1447","227","976","210","1998","386","613","215","980","297","405","144","9145","435","3532","337","1178","217","768","173","410","125","158","80","97","55","48","48","13","28","1329","230","131","62","149","104","960","217","89","61","867","206","470","164","397","144","2158","268","452","138","194","102","132","81","62","56","516","141","393","130","603","159","3031","363","1000","237","2031","324","81","80","0","27","8","13","73","79","343","146","183","111","103","65","57","64","0500000US48325","Medina County, Texas"
"797","103","415","81","104","46","82","38","73","37","9","9","3","5","3","5","0","13","0","13","11","17","0","13","0","13","11","17","0","13","8","14","8","14","0","13","86","39","0","13","37","27","13","17","24","26","7","11","42","29","0","13","3","7","3","7","0","13","163","58","28","27","90","41","45","36","59","37","10","16","35","28","14","18","382","62","124","42","23","25","23","25","0","13","4","6","4","6","0","13","0","13","69","36","0","13","7","10","58","35","4","7","28","21","8","12","20","19","103","44","44","32","8","12","0","13","8","12","39","32","12","12","0","13","140","54","59","35","81","44","0","13","0","13","0","13","0","13","15","17","3","5","0","13","12","17","0500000US48327","Menard County, Texas"
"76743","999","44763","646","13135","854","6880","597","5365","556","1515","256","3315","437","624","177","1988","381","703","217","2051","404","381","116","433","158","941","269","296","151","889","191","668","155","221","100","4329","523","286","138","807","216","413","177","394","142","1792","365","1114","250","330","144","7301","666","4476","440","2825","466","12264","867","123","67","8659","768","3482","509","7734","735","2968","449","3082","496","1684","313","31980","845","11647","749","4029","475","2507","404","1522","316","652","193","130","77","218","108","304","133","4439","464","544","180","371","172","3168","383","356","142","2527","361","1852","343","675","171","6322","612","941","231","204","110","138","97","66","51","2080","355","1308","331","1789","326","12384","802","3768","493","8616","693","302","140","6","10","208","113","88","73","1325","324","626","215","421","196","278","166","0500000US48329","Midland County, Texas"
"9212","457","4967","359","1310","194","574","178","502","176","72","38","379","114","188","102","149","63","42","48","286","100","89","66","19","13","138","78","40","47","71","48","40","40","31","27","524","174","12","15","183","113","18","16","165","110","88","64","146","99","95","72","582","179","343","133","239","99","1584","272","255","119","950","242","379","120","967","179","476","114","327","98","164","77","4245","295","1452","201","313","99","164","73","149","73","71","39","42","29","21","20","8","12","815","168","72","55","19","20","699","166","25","24","253","86","133","62","120","60","1017","219","289","139","106","68","59","49","47","42","338","148","111","63","173","80","1537","224","540","169","997","171","63","51","41","45","22","28","0","24","176","86","81","50","24","22","71","59","0500000US48331","Milam County, Texas"
"1887","151","1019","109","252","70","138","48","119","44","19","18","2","3","0","13","2","3","0","13","93","53","17","14","28","41","42","33","6","5","19","17","10","9","9","14","73","32","12","13","18","13","5","7","13","13","3","7","15","10","25","23","245","74","141","63","104","46","284","71","60","35","144","61","80","45","165","62","61","37","51","38","53","35","868","108","341","74","91","38","58","30","33","25","7","10","7","10","0","13","0","13","156","56","42","23","13","12","91","42","10","11","87","40","52","37","35","19","196","66","53","28","10","11","10","11","0","13","26","22","21","15","86","49","285","69","118","47","167","60","0","13","0","13","0","13","0","13","46","38","32","34","10","18","4","7","0500000US48333","Mills County, Texas"
"2955","264","1690","212","334","108","182","84","160","81","22","31","31","33","17","30","14","12","0","18","117","74","30","37","0","18","87","61","0","18","4","8","4","8","0","18","336","142","5","10","151","94","4","8","147","93","17","21","129","72","34","34","136","72","100","65","36","44","552","134","48","49","289","108","215","114","332","153","104","77","182","103","46","31","1265","200","566","144","91","78","47","37","44","63","0","18","0","18","0","18","0","18","365","139","43","71","0","18","322","129","0","18","110","63","93","62","17","11","263","115","109","79","65","76","0","18","65","76","37","30","14","11","38","36","374","159","48","38","326","148","12","10","7","7","0","18","5","8","50","50","16","26","7","12","27","42","0500000US48335","Mitchell County, Texas"
"8193","331","4588","224","1113","186","707","164","627","161","80","67","151","70","38","26","101","64","12","15","113","45","59","35","0","20","51","29","3","4","142","68","101","67","41","36","349","110","16","17","115","59","57","37","58","40","99","68","101","46","18","20","516","119","434","114","82","34","1319","193","153","93","804","156","362","122","1291","192","664","174","377","113","250","88","3605","225","1298","185","485","141","359","133","126","48","88","77","3","6","80","75","5","5","404","98","27","35","30","36","334","95","13","17","321","119","106","63","215","95","940","149","177","72","48","38","37","38","11","9","354","112","136","61","225","68","1178","168","357","116","821","139","21","22","9","14","10","16","2","3","168","79","139","78","12","11","17","17","0500000US48337","Montague County, Texas"
"230258","2974","131772","1691","46468","1812","24953","1528","18945","1266","6008","804","10391","800","3490","558","5483","670","1418","309","7683","786","1254","299","1273","317","3241","480","1915","631","3441","561","2544","433","897","342","17831","1438","444","188","3992","568","2126","410","1866","377","5118","928","6560","762","1717","555","22215","1594","15641","1324","6574","738","22705","1454","542","238","13519","1305","8644","860","22553","1458","10470","1062","8839","1118","3244","536","98486","2051","41425","1564","14727","985","8880","768","5847","679","3166","508","1544","318","728","217","894","315","15364","1333","1624","386","1069","282","11360","1050","1311","368","8168","777","5689","664","2479","452","18579","1368","2186","478","996","307","273","129","723","296","6185","774","3596","509","5616","772","33440","1645","13086","1183","20354","1405","1071","386","189","153","473","249","409","261","3971","651","1539","406","2036","445","396","191","0500000US48339","Montgomery County, Texas"
"10714","389","6342","277","1089","185","703","179","581","155","122","81","136","69","12","21","107","67","17","22","165","81","28","27","10","19","81","56","46","48","85","64","82","63","3","5","615","179","0","24","180","91","48","41","132","79","201","97","213","135","21","28","504","124","345","108","159","79","1858","251","517","175","675","175","666","181","2276","349","1436","248","271","101","569","213","4372","282","1087","199","262","113","129","79","133","82","11","14","3","4","8","13","0","24","525","138","52","52","28","32","405","124","40","41","289","110","114","86","175","84","1161","257","130","78","53","32","35","30","18","20","411","165","253","109","314","123","1325","248","574","187","751","168","153","86","122","76","31","33","0","24","646","143","545","132","31","37","70","58","0500000US48341","Moore County, Texas"
