"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"4963","289","2520","202","577","150","243","92","176","84","67","42","101","58","42","39","48","47","11","13","177","84","73","66","7","13","76","54","21","28","56","50","14","20","42","42","298","130","13","17","6","6","2","3","4","5","84","75","181","115","14","23","242","94","179","89","63","36","606","121","53","40","320","99","233","79","797","194","344","114","257","150","196","94","2443","223","769","172","198","110","127","85","71","54","32","34","7","11","20","31","5","8","340","135","82","63","36","39","194","109","28","27","199","80","113","54","86","52","637","191","228","123","9","16","0","19","9","16","183","104","90","66","127","77","658","166","230","122","428","113","0","19","0","19","0","19","0","19","379","132","312","129","16","32","51","42","0500000US54023","Grant County, West Virginia"
"14223","615","7159","428","1573","283","662","197","494","162","168","131","320","139","146","118","115","59","59","50","287","129","105","61","26","31","70","52","86","84","304","146","199","94","105","91","1696","316","60","43","201","95","56","51","145","81","691","217","633","265","111","68","653","170","513","155","140","68","1686","306","172","117","1038","253","476","211","1551","287","589","154","534","157","428","191","7064","417","2738","358","958","247","455","164","503","220","148","102","26","35","49","44","73","89","806","204","180","85","46","39","472","170","108","74","826","198","506","166","320","127","1936","372","788","249","112","77","53","60","59","51","341","148","355","156","340","158","2039","403","757","231","1282","368","12","22","0","26","12","22","0","26","339","124","219","97","87","90","33","31","0500000US54025","Greenbrier County, West Virginia"
"9648","549","5291","380","1120","304","706","253","631","243","75","89","229","173","24","22","205","170","0","23","140","74","68","52","20","26","40","39","12","19","45","39","33","34","12","18","377","128","0","23","78","64","17","22","61","61","143","95","88","54","68","52","733","210","498","205","235","131","1245","241","94","81","731","199","420","162","1816","291","661","205","648","214","507","174","4357","368","1453","289","381","142","230","154","151","104","40","32","15","18","10","18","15","20","688","244","75","94","47","55","529","216","37","44","344","139","141","99","203","86","1077","262","413","167","0","23","0","23","0","23","296","121","206","123","162","84","1256","285","395","179","861","311","88","73","15","25","34","49","39","46","483","159","219","89","88","69","176","118","0500000US54027","Hampshire County, West Virginia"
"12816","479","6804","334","1371","257","525","147","445","138","80","58","236","95","91","47","111","86","34","31","355","177","42","35","121","84","177","121","15","19","255","102","188","83","67","54","1026","189","42","58","414","146","285","127","129","93","228","94","330","143","12","16","799","211","396","168","403","191","1467","276","0","23","799","192","668","214","2141","331","928","164","769","223","444","129","6012","401","2521","330","630","187","410","143","220","113","175","106","134","100","0","23","41","31","900","245","58","61","74","54","637","193","131","150","816","202","376","115","440","159","1310","286","403","212","21","33","21","33","0","23","383","142","131","83","372","174","1661","291","642","179","1019","209","73","78","73","78","0","23","0","23","447","149","153","96","72","67","222","105","0500000US54029","Hancock County, West Virginia"
"6366","419","3331","299","642","180","388","142","363","139","25","33","94","72","55","56","39","40","0","19","130","92","16","19","0","19","50","54","64","75","30","36","30","36","0","19","706","227","5","10","84","98","57","89","27","34","378","234","234","108","5","9","268","128","200","111","68","42","686","179","105","77","477","178","104","59","1029","230","419","149","298","135","312","145","3035","268","829","210","175","92","115","71","60","56","92","86","0","19","28","32","64","78","394","159","12","20","0","19","340","159","42","45","168","106","91","64","77","85","760","218","191","110","8","15","8","15","0","19","273","136","137","94","151","93","880","206","479","170","401","151","77","70","56","60","21","33","0","19","489","178","181","100","43","54","265","140","0500000US54031","Hardy County, West Virginia"
"30348","758","16259","500","4287","444","1757","313","1382","299","375","103","949","244","374","117","463","201","112","58","1086","249","265","89","154","81","433","171","234","112","495","147","370","128","125","78","2793","418","245","109","913","260","359","207","554","164","771","181","774","248","90","58","2823","426","1838","320","985","245","2948","353","23","24","1879","314","1046","240","3408","386","1137","251","1330","291","941","213","14089","499","6422","504","1379","204","787","164","592","128","429","131","189","79","94","75","146","77","2596","385","485","203","153","75","1705","327","253","100","2018","318","1248","268","770","186","2833","345","682","171","263","139","38","33","225","137","991","174","435","135","462","146","4034","402","1628","312","2406","331","119","71","0","29","75","58","44","45","681","163","293","98","224","104","164","82","0500000US54033","Harrison County, West Virginia"
"10719","742","5904","444","1458","306","632","189","528","161","104","67","156","64","17","29","110","54","29","42","424","184","88","69","44","49","259","157","33","43","246","163","183","152","63","76","445","184","32","35","93","86","39","41","54","73","163","151","157","93","0","23","969","309","539","263","430","150","1341","311","64","57","871","246","406","164","1691","316","735","192","450","214","506","222","4815","486","2441","453","528","227","322","185","206","112","79","55","25","33","41","49","13","19","831","188","95","74","132","99","577","186","27","31","1003","344","810","320","193","91","698","186","220","119","8","14","8","14","0","23","218","106","125","100","127","89","1419","258","644","178","775","218","59","69","0","23","23","29","36","57","198","116","136","115","0","23","62","58","0500000US54035","Jackson County, West Virginia"
"28162","749","15207","479","6067","549","2501","370","1860","309","641","160","2024","289","1304","226","540","173","180","90","1159","233","188","112","72","48","623","188","276","109","383","106","269","95","114","49","2479","346","138","88","722","150","320","100","402","115","446","144","740","198","433","164","1716","298","1077","252","639","148","2575","283","71","43","1678","232","826","170","2370","262","904","174","789","188","677","154","12955","456","6116","416","2639","295","1410","231","1229","209","466","124","262","75","72","46","132","86","1886","284","239","99","184","115","1198","221","265","122","1125","219","804","201","321","120","2538","348","623","174","90","46","68","41","22","20","737","181","373","128","715","177","3406","326","1288","237","2118","263","82","71","5","10","58","65","19","21","813","227","249","124","230","147","334","109","0500000US54037","Jefferson County, West Virginia"
"77827","1418","38685","1039","13077","618","5429","508","3632","419","1797","352","2894","353","1271","224","1250","273","373","125","3050","418","540","187","707","173","915","224","888","223","1704","294","1282","230","422","146","6092","626","384","125","1866","504","1190","463","676","225","1455","314","1974","370","413","150","7169","698","4290","481","2879","449","4959","419","32","33","2603","428","2324","306","7388","722","2401","400","2113","355","2874","542","39142","910","16734","884","4619","460","2544","339","2075","322","1265","289","490","195","279","132","496","175","5112","488","1107","295","765","177","2782","359","458","244","5738","520","3741","433","1997","354","8933","637","3250","452","201","125","131","116","70","38","2871","471","1074","339","1537","312","11952","659","3762","511","8190","583","173","86","15","22","92","62","66","57","1350","318","491","151","248","128","611","205","0500000US54039","Kanawha County, West Virginia"
"6248","318","3541","242","950","183","398","115","307","102","91","54","211","108","47","40","134","92","30","30","205","119","20","20","130","114","32","44","23","27","136","89","51","44","85","78","390","104","25","24","43","34","22","23","21","26","107","53","215","87","0","19","514","169","407","156","107","72","914","188","13","22","543","143","358","121","773","160","193","80","450","154","130","65","2707","193","908","194","301","110","233","112","68","46","23","27","23","27","0","19","0","19","263","93","13","14","0","19","211","84","39","37","321","129","192","87","129","87","746","186","313","104","76","57","17","27","59","52","225","126","53","35","79","47","948","191","300","115","648","165","16","27","0","19","16","27","0","19","89","58","38","35","49","56","2","4","0500000US54041","Lewis County, West Virginia"
"7008","501","3709","315","589","161","224","106","177","93","47","45","110","83","24","30","86","78","0","23","149","94","92","90","15","20","11","17","31","28","106","68","45","51","61","48","547","162","52","59","153","89","81","61","72","61","72","65","256","122","14","25","754","284","529","267","225","128","961","291","26","35","592","200","343","187","858","220","363","166","411","154","84","59","3299","353","969","253","269","167","253","163","16","22","44","60","5","9","39","59","0","23","379","164","95","89","0","23","284","133","0","23","277","142","179","119","98","68","1013","258","378","184","11","16","11","16","0","23","326","188","124","86","174","117","1137","236","452","171","685","198","0","23","0","23","0","23","0","23","180","118","95","89","25","30","60","78","0500000US54043","Lincoln County, West Virginia"
"10025","612","5452","453","1272","291","641","238","462","208","179","115","107","63","4","6","40","37","63","54","163","90","59","50","27","29","37","42","40","53","361","140","179","88","182","106","768","219","190","172","216","96","38","34","178","90","101","66","180","89","81","83","743","198","431","135","312","147","1439","331","22","38","810","236","607","193","1230","256","448","137","558","193","224","133","4573","380","1715","268","435","174","284","139","151","94","83","101","16","25","67","98","0","26","602","181","145","82","32","47","371","124","54","84","595","164","284","105","311","125","969","272","387","175","8","12","8","12","0","26","402","162","82","70","90","61","1725","289","539","181","1186","250","10","19","0","26","10","19","0","26","154","86","63","54","21","32","70","62","0500000US54045","Logan County, West Virginia"
"3614","426","1751","304","205","84","118","73","118","73","0","19","40","32","14","23","20","22","6","9","42","36","12","17","0","19","30","33","0","19","5","10","5","10","0","19","374","126","12","19","174","91","118","81","56","40","60","44","97","78","31","35","164","66","62","38","102","57","466","174","0","19","416","170","50","41","542","178","102","50","320","146","120","105","1863","278","834","208","218","140","218","140","0","19","3","5","3","5","0","19","0","19","298","131","82","78","13","16","203","100","0","19","315","121","138","79","177","87","453","167","188","110","36","50","0","19","36","50","156","110","38","35","35","33","529","145","182","88","347","110","0","19","0","19","0","19","0","19","47","45","0","19","43","45","4","6","0500000US54047","McDowell County, West Virginia"
