"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"14397","476","7853","291","2839","306","1480","263","1185","255","295","97","499","182","313","137","120","93","66","53","606","165","37","35","121","78","237","88","211","101","254","96","231","91","23","27","1373","255","0","21","156","96","108","92","48","34","421","170","692","200","104","54","1342","207","836","183","506","137","1507","301","23","23","1030","216","454","205","792","177","373","107","242","85","177","108","6544","347","2446","291","974","233","666","205","308","142","122","91","73","81","45","42","4","7","878","151","75","59","20","22","656","144","127","70","472","128","250","100","222","91","1643","265","167","75","150","104","44","48","106","84","776","181","276","119","274","113","2165","300","842","189","1323","207","14","17","0","21","10","15","4","7","276","147","130","77","67","56","79","79","0500000US49051","Wasatch County, Utah"
"62920","1144","34937","773","10015","655","4273","518","3229","451","1044","267","1792","325","969","228","714","230","109","56","2487","326","475","149","319","113","1177","223","516","154","1463","300","1174","270","289","123","5693","572","286","125","1104","291","669","230","435","181","1894","369","1893","348","516","236","7586","728","5091","622","2495","349","6085","591","205","100","3942","549","1938","336","5558","801","2462","498","2021","442","1075","285","27983","768","9435","756","2705","393","1877","333","828","215","219","106","147","88","41","40","31","29","4373","551","654","177","282","107","2857","450","580","239","2138","330","1316","281","822","235","7032","621","1600","328","267","161","250","157","17","27","2581","444","986","276","1598","273","9789","739","3910","457","5879","606","108","74","22","21","58","63","28","30","1619","328","881","250","284","128","454","162","0500000US49053","Washington County, Utah"
"1215","78","656","62","211","52","155","49","137","47","18","13","3","4","0","11","2","3","1","3","32","23","7","11","0","11","25","20","0","11","21","22","21","22","0","11","92","36","0","11","2","5","2","5","0","11","45","26","42","27","3","6","55","38","30","18","25","32","205","55","16","14","160","48","29","20","93","35","38","23","55","29","0","11","559","54","153","44","46","24","32","17","14","16","7","7","2","3","1","3","4","6","94","38","0","11","0","11","83","36","11","12","6","6","5","5","1","3","168","47","69","34","0","11","0","11","0","11","61","28","29","19","9","9","198","49","33","23","165","44","0","11","0","11","0","11","0","11","40","23","13","13","21","20","6","7","0500000US49055","Wayne County, Utah"
"115146","1355","62830","851","19162","718","9002","632","6432","548","2570","297","5208","441","2407","316","2617","380","184","98","3495","358","586","168","251","116","1780","237","878","201","1457","256","994","210","463","122","6381","516","404","131","1322","251","835","201","487","150","2140","328","2132","366","383","128","10879","683","6152","535","4727","426","11555","660","250","132","6672","548","4633","416","14853","889","8754","697","3266","384","2833","388","52316","977","18742","843","6602","460","3337","359","3265","310","1344","255","877","200","258","101","209","110","6914","563","754","201","450","173","4927","509","783","180","3882","433","2471","354","1411","297","9773","638","2187","342","408","149","300","135","108","60","3232","321","1307","280","2639","356","18250","812","5414","509","12836","676","417","168","24","26","238","143","155","64","5134","605","3600","487","766","230","768","202","0500000US49057","Weber County, Utah"
"19872","397","10258","292","3595","255","1815","199","1529","182","286","75","604","102","231","64","296","68","77","34","998","149","103","33","70","37","641","130","184","56","178","53","140","52","38","23","1247","150","25","23","127","46","53","33","74","36","475","107","393","86","227","75","1192","151","770","128","422","92","2467","220","433","101","1549","182","485","88","1757","199","795","155","667","130","295","86","9614","265","4517","235","1555","133","992","101","563","90","350","79","147","61","70","29","133","44","1809","157","280","63","143","70","1189","125","197","48","803","112","496","105","307","85","2019","180","253","105","49","32","24","20","25","26","723","123","273","79","721","112","2418","220","834","127","1584","160","129","48","72","32","38","28","19","17","531","118","419","108","42","25","70","43","0500000US50001","Addison County, Vermont"
"17605","473","8961","349","2611","257","1121","155","887","133","234","97","472","116","187","75","242","81","43","21","778","178","146","68","119","77","335","102","178","75","240","74","186","66","54","38","1422","291","75","65","104","46","65","36","39","26","479","152","612","170","152","98","1333","198","985","181","348","109","1678","234","97","74","1191","212","390","78","1917","323","1293","240","402","115","222","150","8644","328","3750","266","1334","194","894","178","440","119","113","49","43","26","6","9","64","41","1520","219","216","79","60","47","875","166","369","145","783","158","589","136","194","72","1878","265","233","104","31","34","31","34","0","20","579","134","315","90","720","186","2473","274","884","182","1589","213","92","53","62","48","14","14","16","21","451","109","383","101","24","17","44","33","0500000US50003","Bennington County, Vermont"
"14475","365","7426","239","2045","239","923","196","764","183","159","63","304","82","92","51","119","46","93","42","665","128","122","53","39","32","353","99","151","54","153","47","121","39","32","24","1304","192","36","32","298","108","127","84","171","62","308","98","417","95","245","123","954","147","588","105","366","103","1718","193","270","91","1030","166","418","88","1405","172","846","143","354","93","205","67","7049","241","2990","229","912","136","644","114","268","66","52","26","30","22","9","11","13","11","1252","158","240","76","36","21","843","126","133","46","774","133","576","118","198","64","1645","209","327","95","12","9","12","9","0","20","494","126","267","81","545","123","1937","220","779","142","1158","155","101","47","54","37","18","17","29","29","376","108","281","85","44","26","51","52","0500000US50005","Caledonia County, Vermont"
"90054","1105","46057","801","20794","709","7700","523","5424","430","2276","339","5538","468","2594","353","2167","284","777","180","5479","454","785","170","513","115","2427","329","1754","273","2077","276","1671","230","406","130","6134","493","305","114","1042","237","727","221","315","111","2317","306","1524","263","946","218","7785","512","4337","418","3448","318","5373","539","280","129","3037","445","2056","304","5971","552","3061","385","1904","279","1006","243","43997","682","22063","806","7078","571","4462","438","2616","349","1921","286","909","198","371","126","641","163","8750","559","1632","275","814","191","5120","481","1184","171","4314","377","3225","337","1089","241","8280","590","1165","239","395","141","231","117","164","94","2725","353","1300","259","2695","321","11330","602","4178","381","7152","491","521","187","209","100","181","122","131","81","1803","291","1127","258","278","111","398","124","0500000US50007","Chittenden County, Vermont"
"2784","106","1420","80","323","57","190","48","164","44","26","16","31","15","8","7","6","5","17","11","63","22","7","6","4","4","36","16","16","11","39","20","14","8","25","18","258","62","22","15","38","19","0","13","38","19","83","41","98","33","17","14","126","35","84","26","42","23","374","57","51","23","228","47","95","33","339","59","171","45","96","30","72","30","1364","58","452","61","96","30","90","30","6","5","19","9","12","8","5","5","2","3","205","52","44","18","5","5","138","42","18","13","132","38","91","37","41","20","428","68","124","41","0","13","0","13","0","13","158","45","67","32","79","29","362","52","85","26","277","49","3","4","0","13","3","4","0","13","119","38","104","38","4","5","11","9","0500000US50009","Essex County, Vermont"
"25865","556","13146","368","3820","424","1929","278","1540","247","389","119","913","237","372","126","414","154","127","59","703","146","67","36","100","64","394","110","142","69","275","104","95","56","180","93","1623","269","9","10","486","157","141","83","345","135","333","119","688","144","107","54","1942","294","885","184","1057","195","2850","310","377","126","1459","202","1014","196","2911","313","1710","271","762","175","439","141","12719","347","5536","376","1783","192","995","173","788","139","304","82","128","57","40","30","136","67","2082","259","422","114","138","74","1374","211","148","90","1367","184","815","152","552","135","2531","325","417","126","88","53","58","44","30","26","702","149","392","124","932","207","3726","332","1077","160","2649","308","168","76","97","63","51","51","20","21","758","164","499","122","131","67","128","90","0500000US50011","Franklin County, Vermont"
"3766","114","1885","87","643","85","369","71","320","65","49","28","112","39","15","11","69","29","28","22","100","30","25","15","19","12","39","19","17","13","62","32","48","28","14","14","249","62","13","13","64","33","17","15","47","30","28","19","116","42","28","20","330","66","212","54","118","36","368","69","7","8","220","57","141","41","295","69","154","48","103","42","38","21","1881","90","770","91","267","57","166","41","101","41","58","26","27","17","6","7","25","19","282","59","38","18","37","27","199","51","8","9","163","46","99","32","64","31","332","72","51","31","17","14","8","10","9","10","92","30","93","59","79","27","600","75","176","46","424","73","32","24","27","21","0","13","5","10","147","49","106","41","17","16","24","17","0500000US50013","Grand Isle County, Vermont"
"13437","362","7235","241","2201","235","1030","153","850","134","180","70","424","105","110","50","156","65","158","78","561","130","94","51","80","63","271","110","116","56","186","85","182","86","4","7","1311","240","73","70","95","48","52","42","43","28","506","130","444","136","193","100","1266","195","839","183","427","125","1473","193","106","52","1022","178","345","106","984","177","567","138","319","121","98","45","6202","286","2858","241","1127","201","646","138","481","159","129","59","40","31","35","38","54","35","1112","189","265","120","5","5","633","125","209","83","490","120","388","106","102","39","1520","209","190","73","56","45","50","45","6","6","399","98","359","122","516","135","1500","187","483","111","1017","165","74","48","11","8","53","47","10","15","250","73","207","64","28","22","15","17","0500000US50015","Lamoille County, Vermont"
"15343","304","7881","197","2446","181","1203","164","947","126","256","93","504","96","230","73","196","77","78","40","570","105","121","47","41","17","270","78","138","50","169","49","125","42","44","26","821","129","20","21","127","55","45","31","82","45","210","71","389","89","75","39","1098","134","531","101","567","101","2094","205","273","119","1168","148","653","118","1422","164","710","106","535","105","177","70","7462","205","3450","203","1125","142","720","112","405","96","226","66","89","34","19","12","118","49","1354","152","259","78","77","31","809","128","209","51","745","130","530","107","215","64","1581","175","321","76","14","17","11","17","3","5","540","124","225","79","481","97","2115","180","641","123","1474","172","64","32","19","10","42","30","3","5","252","69","182","46","44","30","26","16","0500000US50017","Orange County, Vermont"
"12227","287","6241","235","1625","165","924","121","716","104","208","64","185","44","90","35","70","30","25","13","430","79","103","42","39","27","194","43","94","35","86","34","72","32","14","11","865","117","10","9","275","70","74","33","201","61","233","84","253","57","94","27","838","112","521","86","317","73","1626","166","231","62","919","139","476","83","1287","120","680","90","401","72","206","58","5986","162","2473","176","718","118","498","114","220","54","66","33","18","11","0","17","48","32","1056","120","277","78","13","15","647","95","119","37","633","100","401","93","232","52","1246","116","218","65","35","25","23","23","12","11","328","59","220","54","445","78","1828","151","633","125","1195","125","100","37","60","27","29","18","11","17","339","71","263","67","50","25","26","13","0500000US50019","Orleans County, Vermont"
