"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"19889","299","10694","213","2186","165","1009","122","808","112","201","55","378","69","120","40","204","59","54","23","494","89","162","61","28","16","245","61","59","23","305","61","208","52","97","43","1047","128","82","29","251","59","48","32","203","49","262","68","416","82","36","21","1103","131","757","101","346","72","2628","183","97","35","1637","157","894","103","3730","216","1902","185","1096","149","732","101","9195","229","3014","190","856","118","580","90","276","71","59","30","10","9","4","5","45","27","965","112","229","50","30","16","639","94","67","45","1134","103","558","86","576","78","2535","191","905","133","132","53","55","30","77","53","727","98","334","60","437","72","2524","147","847","116","1677","114","114","36","37","18","46","22","31","18","1008","155","510","120","194","54","304","86","0500000US42065","Jefferson County, Pennsylvania"
"11171","281","6392","196","1355","169","691","117","560","108","131","52","255","81","102","52","109","52","44","20","303","91","97","53","40","27","126","58","40","37","106","75","59","63","47","44","532","113","23","28","126","54","73","46","53","30","145","67","202","58","36","31","581","120","372","76","209","76","1620","169","314","98","828","102","478","105","2304","192","1065","156","543","94","696","86","4779","213","1597","167","459","77","247","61","212","55","42","21","25","19","4","6","13","11","635","125","195","94","25","17","370","84","45","26","461","84","261","71","200","53","1012","133","401","81","21","17","17","15","4","5","350","84","137","55","103","39","1577","173","426","96","1151","132","102","45","59","29","43","33","0","19","491","79","258","54","89","47","144","39","0500000US42067","Juniata County, Pennsylvania"
"98366","1204","51000","832","15609","690","7121","473","5132","422","1989","263","3053","331","1667","252","1033","178","353","130","3676","392","901","191","588","127","1537","214","650","181","1759","258","1212","196","547","161","7599","525","577","147","2061","253","689","132","1372","224","2238","311","2189","274","534","114","8219","585","5061","484","3158","318","7636","513","155","84","4424","464","3057","360","11937","615","4367","390","3521","412","4049","439","47366","803","19585","830","5558","416","3217","350","2341","257","880","169","462","120","176","84","242","78","7670","553","1522","217","532","128","4917","462","699","155","5477","405","3373","293","2104","313","9124","567","3050","362","331","101","215","79","116","64","3167","394","894","153","1682","280","14352","683","5069","460","9283","601","207","88","87","56","44","40","76","42","4098","387","2394","279","390","125","1314","248","0500000US42069","Lackawanna County, Pennsylvania"
"270060","1774","145481","1261","44691","1370","23804","1006","17467","833","6337","505","8205","712","3667","393","3462","507","1076","209","9180","614","2052","323","723","178","4079","389","2326","347","3502","389","2546","336","956","235","16784","926","1220","311","2446","322","1172","233","1274","200","6083","568","5561","536","1474","239","20587","935","13344","849","7243","538","27453","1018","1954","298","15889","903","9610","679","35966","1185","16657","896","10075","644","9234","690","124579","1277","46463","1214","14007","822","8456","624","5551","496","2304","282","877","166","517","142","910","188","16365","864","3073","389","876","220","10458","703","1958","291","13787","711","8151","555","5636","491","27123","1069","7091","625","799","223","648","188","151","92","9992","599","3859","439","5382","562","36050","1237","12579","851","23471","1074","1574","281","1040","230","372","138","162","88","13369","842","7320","701","1765","311","4284","405","0500000US42071","Lancaster County, Pennsylvania"
"39489","575","20613","375","5259","375","2672","291","2066","251","606","156","889","164","337","92","478","140","74","34","1206","191","274","94","84","47","616","126","232","74","492","112","348","103","144","65","2529","305","199","73","487","145","223","77","264","116","726","141","908","169","209","89","2779","286","1792","234","987","177","3854","333","145","79","2036","257","1673","215","6192","420","3136","313","1720","190","1336","192","18876","457","6809","407","2079","215","1200","190","879","134","222","75","79","38","47","24","96","61","2461","249","444","104","155","66","1603","233","259","79","2047","243","1342","207","705","145","4918","387","1744","264","123","45","107","44","16","15","1469","183","747","142","835","156","5961","383","2382","288","3579","294","122","57","20","21","36","25","66","47","1066","158","452","99","212","80","402","105","0500000US42073","Lawrence County, Pennsylvania"
"67157","985","35554","611","9053","501","4736","431","3623","368","1113","222","1535","224","738","159","567","132","230","90","1832","236","509","163","125","60","847","165","351","106","950","211","571","135","379","143","5298","432","239","84","954","180","390","126","564","144","1718","317","1841","249","546","176","4973","399","3198","339","1775","241","6090","405","172","62","2999","324","2919","346","10140","531","4170","409","2556","311","3414","340","31603","793","10643","550","2905","344","1803","259","1102","198","644","139","295","92","106","58","243","94","3642","354","542","127","142","60","2673","315","285","79","3452","299","1780","232","1672","250","7811","671","2251","348","279","124","274","125","5","7","2574","378","1379","239","1328","254","9499","599","3183","407","6316","458","275","124","182","117","13","15","80","52","3375","414","1746","270","421","140","1208","233","0500000US42075","Lebanon County, Pennsylvania"
"176888","1609","91724","1104","28444","966","13292","718","9541","554","3751","391","6815","631","3255","404","2898","429","662","168","5528","454","1028","195","475","120","2488","312","1537","258","2809","337","2183","301","626","172","12267","802","863","196","1868","269","943","190","925","190","4078","472","4214","532","1244","236","14002","772","8746","626","5256","498","12098","657","263","168","6256","510","5579","488","24913","951","9260","678","7229","552","8424","662","85164","1139","33661","1041","10459","758","5747","600","4712","493","2781","344","1216","185","664","192","901","221","11902","678","2517","346","554","141","7446","548","1385","230","8519","571","5602","408","2917","360","17063","851","5668","494","385","131","225","103","160","116","4958","483","2687","361","3365","391","25783","1029","8932","730","16851","978","507","151","205","109","132","62","170","95","8150","650","3793","458","634","146","3723","456","0500000US42077","Lehigh County, Pennsylvania"
"150246","1640","77143","1139","19813","914","9076","595","6362","468","2714","329","3708","380","1559","212","1674","260","475","122","4638","439","1057","199","604","165","2116","245","861","194","2391","289","1536","219","855","178","11490","648","585","131","3298","359","1296","198","2002","284","3118","331","3598","340","891","190","11673","595","6710","473","4963","476","11948","658","533","205","6390","533","5025","425","22219","980","9210","624","5239","451","7770","609","73103","957","26128","728","7381","484","4220","375","3161","295","1400","251","864","168","198","61","338","137","9016","546","2151","304","698","178","5310","419","857","182","8331","512","5209","443","3122","329","14896","676","4846","414","605","181","508","174","97","52","5244","416","1647","236","2554","308","24179","849","7366","509","16813","706","461","120","167","80","186","97","108","55","7439","568","3646","375","711","157","3082","339","0500000US42079","Luzerne County, Pennsylvania"
"53722","756","28244","486","7823","504","3522","378","2720","329","802","152","1454","188","441","131","841","147","172","73","1996","265","481","143","249","71","1008","212","258","98","851","143","631","134","220","89","4295","370","344","143","1125","201","416","157","709","169","1092","213","1526","224","208","91","3855","280","2259","225","1596","228","4738","328","269","58","2598","256","1871","253","7533","435","3214","315","2064","224","2255","257","25478","552","8908","470","2287","222","1268","177","1019","154","454","109","237","85","101","55","116","59","3326","272","714","146","255","77","2095","267","262","76","2841","270","1739","225","1102","138","6059","461","1718","266","268","112","176","89","92","48","2375","305","725","163","973","204","8198","437","2787","307","5411","355","264","114","37","23","137","88","90","76","2049","249","810","133","327","134","912","179","0500000US42081","Lycoming County, Pennsylvania"
"18267","421","9589","293","2330","183","1203","137","998","127","205","58","393","103","98","42","213","97","82","42","485","91","186","61","35","24","174","55","90","59","249","80","109","49","140","66","1427","193","139","72","373","100","110","62","263","82","301","80","491","120","123","58","842","118","497","91","345","76","1797","166","129","46","1094","152","574","101","3193","231","1698","201","769","128","726","115","8678","268","3313","219","1009","157","662","135","347","86","103","42","19","13","40","28","44","27","1011","139","249","66","26","15","682","136","54","26","1190","138","597","90","593","120","2424","253","953","154","99","41","51","30","48","32","842","180","201","58","329","84","2306","227","802","162","1504","176","62","30","13","14","37","26","12","11","573","94","330","69","44","18","199","69","0500000US42083","McKean County, Pennsylvania"
"49595","697","25566","492","6818","387","3062","234","2379","223","683","126","1157","189","507","115","544","124","106","52","1795","229","561","146","138","61","835","165","261","85","804","144","531","112","273","97","4051","348","378","124","1091","220","337","104","754","192","1125","184","1110","177","347","121","3243","294","2108","242","1135","195","4053","359","243","101","2087","241","1723","245","7401","424","3468","288","1879","215","2054","251","24029","448","8628","413","2196","239","1520","198","676","122","295","83","98","46","75","41","122","58","3275","356","844","176","157","74","2013","243","261","80","2862","270","1823","256","1039","141","6593","428","2230","288","247","77","126","53","121","63","2263","267","802","160","1051","171","7009","408","2783","245","4226","316","167","65","68","32","59","39","40","38","1632","177","708","117","330","104","594","123","0500000US42085","Mercer County, Pennsylvania"
"21081","514","11411","332","2193","270","1250","201","952","173","298","100","320","99","119","66","168","70","33","19","447","126","174","79","37","38","163","58","73","44","176","78","118","69","58","38","1409","198","58","35","283","86","46","35","237","79","330","96","577","136","161","82","1120","186","622","127","498","134","2493","276","208","57","1457","217","828","154","4196","368","1779","246","1021","226","1396","229","9670","390","3155","279","761","150","492","123","269","102","207","121","137","103","21","22","49","61","1059","199","189","67","81","65","692","167","97","80","1128","162","401","99","727","163","2892","267","856","182","76","53","39","43","37","32","1128","204","341","90","491","136","2441","297","819","189","1622","224","155","77","74","56","25","27","56","52","1027","180","465","119","143","73","419","136","0500000US42087","Mifflin County, Pennsylvania"
