"C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M","GEO_ID","NAME"
"7764","396","3857","278","602","157","175","95","129","86","46","39","92","56","48","32","36","44","8","14","199","80","43","41","11","18","145","69","0","26","136","93","90","83","46","40","1421","215","17","25","385","145","286","127","99","57","241","111","689","167","89","53","482","136","272","107","210","92","558","136","0","26","321","101","237","88","794","163","297","108","313","103","184","85","3907","269","1187","196","228","84","126","61","102","56","43","43","25","32","0","26","18","20","464","127","74","53","0","26","390","120","0","26","452","133","206","97","246","106","1122","233","169","103","181","87","170","86","11","17","336","138","355","121","81","52","1442","216","590","151","852","197","38","45","0","26","38","45","0","26","118","60","70","45","0","26","48","48","0500000US72087","Loíza Municipio, Puerto Rico"
"5522","426","2927","271","478","142","149","85","101","72","48","38","98","66","25","30","54","44","19","31","94","61","18","30","0","22","32","38","44","36","137","87","88","73","49","47","997","212","0","22","288","111","213","96","75","52","263","125","401","139","45","44","346","144","156","83","190","99","487","173","15","24","204","134","268","103","619","186","277","118","215","109","127","89","2595","289","919","197","259","97","195","93","64","46","9","14","0","22","9","14","0","22","386","131","46","37","0","22","310","116","30","32","265","110","105","82","160","78","586","159","68","52","53","80","0","22","53","80","211","97","173","88","81","65","853","206","350","139","503","164","0","22","0","22","0","22","0","22","237","126","220","126","17","27","0","22","0500000US72089","Luquillo Municipio, Puerto Rico"
"10623","625","5844","416","1340","262","604","187","431","137","173","112","313","124","70","52","155","96","88","51","257","116","51","56","19","32","164","93","23","29","166","93","88","59","78","68","1260","220","94","71","526","171","281","133","245","108","282","119","242","90","116","64","1074","210","740","185","334","119","913","206","66","55","471","159","376","128","1257","245","766","198","213","107","278","134","4779","380","2017","296","781","183","355","130","426","144","166","81","44","41","12","19","110","68","505","163","121","92","54","51","316","120","14","24","565","166","335","135","230","97","944","267","224","107","61","70","19","31","42","51","337","158","203","107","119","78","1501","241","611","168","890","162","52","55","43","53","0","30","9","14","265","129","218","120","0","30","47","55","0500000US72091","Manatí Municipio, Puerto Rico"
"1200","192","798","151","57","44","35","27","35","27","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","0","20","22","35","0","20","22","35","140","72","0","20","35","40","18","29","17","27","6","8","83","51","16","25","78","61","24","28","54","52","368","121","275","125","59","39","34","41","155","75","77","51","46","31","32","37","402","125","39","37","0","20","0","20","0","20","0","20","0","20","0","20","0","20","14","23","14","23","0","20","0","20","0","20","25","31","16","27","9","15","151","76","32","36","17","28","0","20","17","28","78","66","6","10","18","28","142","104","20","23","122","101","0","20","0","20","0","20","0","20","70","53","70","53","0","20","0","20","0500000US72093","Maricao Municipio, Puerto Rico"
"2095","338","1073","222","109","80","56","49","30","33","26","34","16","26","0","22","0","22","16","26","37","58","0","22","0","22","37","58","0","22","0","22","0","22","0","22","270","120","8","15","123","83","68","57","55","65","47","71","82","56","10","19","227","110","142","94","85","72","223","101","0","22","131","66","92","78","244","131","119","88","22","28","103","85","1022","235","438","165","146","97","86","70","60","69","0","22","0","22","0","22","0","22","135","88","22","33","0","22","113","89","0","22","157","106","138","102","19","25","189","97","66","45","40","46","14","21","26","42","41","41","42","50","0","22","364","167","98","106","266","127","0","22","0","22","0","22","0","22","31","31","31","31","0","22","0","22","0500000US72095","Maunabo Municipio, Puerto Rico"
"18307","899","9823","615","3103","399","935","198","600","143","335","127","500","172","271","136","153","93","76","73","1148","231","142","101","127","67","776","210","103","77","520","196","287","137","233","148","2127","378","63","59","743","174","516","143","227","93","453","182","737","219","131","97","1867","317","1176","239","691","204","1322","338","6","9","481","171","835","254","1404","292","480","141","480","185","444","177","8484","538","2995","344","944","213","498","159","446","135","271","136","98","90","116","75","57","55","1132","205","260","114","97","55","775","185","0","33","648","171","381","161","267","111","1700","287","505","160","201","107","153","97","48","45","493","154","297","130","204","98","3367","423","1425","313","1942","327","45","54","0","33","15","23","30","49","377","140","215","113","35","40","127","106","0500000US72097","Mayagüez Municipio, Puerto Rico"
"9584","616","5444","452","1051","236","475","184","257","141","218","114","123","94","0","30","54","54","69","78","302","100","28","31","65","66","134","84","75","75","151","97","53","47","98","83","1420","375","10","16","739","245","455","209","284","135","314","157","295","135","62","53","945","252","697","225","248","119","1291","274","90","84","614","175","587","231","737","219","476","192","109","77","152","87","4140","435","1583","290","450","171","278","124","172","130","57","55","41","49","16","26","0","30","668","191","92","66","0","30","551","176","25","38","408","175","337","160","71","54","739","209","253","168","47","40","0","30","47","40","269","126","137","98","33","54","1532","324","745","216","787","230","11","17","0","30","11","17","0","30","275","137","155","102","80","94","40","45","0500000US72099","Moca Municipio, Puerto Rico"
"8757","511","5273","406","979","190","458","159","286","129","172","92","179","79","76","64","66","56","37","48","198","113","19","29","0","30","136","85","43","67","144","99","29","48","115","88","1027","220","75","72","299","126","153","104","146","87","320","151","262","104","71","59","609","197","362","155","247","130","1460","322","101","81","784","200","575","219","1198","264","527","203","196","110","475","200","3484","384","1549","293","322","144","177","106","145","107","27","44","0","30","0","30","27","44","664","212","81","81","20","32","563","193","0","30","536","174","291","137","245","133","660","235","229","149","71","72","71","72","0","30","169","97","116","82","75","57","1002","228","317","144","685","202","40","51","0","30","11","18","29","47","233","115","233","115","0","30","0","30","0500000US72101","Morovis Municipio, Puerto Rico"
"7124","763","4144","548","694","260","293","211","128","136","165","126","48","53","22","35","0","26","26","44","216","129","20","33","0","26","169","115","27","32","137","109","0","26","137","109","1089","393","33","46","273","143","185","113","88","91","149","86","564","316","70","79","332","166","187","117","145","134","1399","408","165","159","553","204","681","288","630","294","280","162","250","248","100","86","2980","489","1109","318","217","112","75","71","142","99","44","51","44","51","0","26","0","26","458","206","66","61","0","26","392","195","0","26","390","204","268","190","122","107","415","277","158","176","58","89","58","89","0","26","147","115","32","49","20","33","1016","365","537","280","479","221","0","26","0","26","0","26","0","26","440","232","309","198","0","26","131","146","0500000US72103","Naguabo Municipio, Puerto Rico"
"7216","584","3814","415","822","282","422","195","353","177","69","83","110","92","73","83","37","37","0","26","181","112","62","69","0","26","55","61","64","66","109","100","86","93","23","38","760","291","0","26","97","84","68","80","29","32","329","174","261","186","73","81","759","257","395","175","364","214","734","292","31","50","366","160","337","269","739","229","251","130","249","154","239","154","3402","385","1114","327","304","190","273","188","31","38","59","65","33","48","26","42","0","26","480","215","63","73","37","43","380","199","0","26","271","134","58","57","213","127","902","281","147","88","59","75","20","32","39","65","287","189","190","150","219","142","1285","301","656","240","629","226","0","26","0","26","0","26","0","26","101","92","58","64","0","26","43","71","0500000US72105","Naranjito Municipio, Puerto Rico"
"4737","394","2687","264","469","134","298","115","211","97","87","76","55","64","38","58","17","26","0","26","54","38","5","8","0","26","33","32","16","25","62","48","11","19","51","48","500","157","27","43","177","84","93","58","84","56","78","65","151","77","67","44","513","143","264","101","249","106","699","172","59","59","352","106","288","123","506","170","225","109","131","80","150","97","2050","275","868","220","99","83","67","68","32","38","78","83","0","26","32","43","46","71","419","141","35","39","0","26","376","138","8","12","272","125","149","72","123","81","319","97","64","49","16","26","16","26","0","26","137","69","34","32","68","54","633","167","349","137","284","103","27","45","27","45","0","26","0","26","203","104","158","98","0","26","45","68","0500000US72107","Orocovis Municipio, Puerto Rico"
"4093","475","2122","276","335","176","224","126","158","103","66","65","21","33","0","22","21","33","0","22","90","103","65","95","0","22","25","41","0","22","0","22","0","22","0","22","549","189","0","22","198","104","89","67","109","64","84","63","267","142","0","22","330","179","171","129","159","101","374","182","81","67","250","166","43","37","534","191","393","191","62","53","79","67","1971","368","603","201","101","65","70","54","31","35","0","22","0","22","0","22","0","22","379","171","19","29","0","22","360","167","0","22","123","87","71","70","52","61","430","155","116","107","112","83","24","38","88","74","94","59","90","85","18","29","591","199","305","137","286","146","29","36","15","24","14","25","0","22","318","153","283","149","0","22","35","41","0500000US72109","Patillas Municipio, Puerto Rico"
"5133","389","2797","279","571","142","128","79","29","28","99","74","162","96","7","11","155","96","0","26","212","92","10","14","11","17","154","80","37","44","69","53","69","53","0","26","653","176","36","60","318","128","116","75","202","106","19","31","162","100","118","86","324","141","148","89","176","104","704","205","45","43","568","202","91","51","545","164","287","113","156","83","102","76","2336","230","993","179","181","100","88","57","93","73","25","29","0","26","25","29","0","26","513","134","127","86","0","26","386","117","0","26","274","123","220","95","54","48","567","139","201","98","84","52","84","52","0","26","112","58","107","78","63","39","613","175","302","122","311","124","0","26","0","26","0","26","0","26","163","100","118","89","40","47","5","8","0500000US72111","Peñuelas Municipio, Puerto Rico"
"37760","1067","19532","761","4979","493","2002","274","1242","221","760","172","498","177","153","83","272","139","73","45","1644","287","185","85","165","78","1060","242","234","104","835","202","670","171","165","103","4490","498","64","51","1451","264","928","214","523","182","1266","323","1426","277","283","109","3632","404","2400","373","1232","237","2889","391","183","85","1404","278","1302","242","3542","475","1682","326","862","220","998","271","18228","684","7667","551","1696","254","997","211","699","155","469","151","109","86","191","91","169","92","3641","406","582","164","224","111","2698","362","137","78","1861","283","1480","273","381","135","3403","400","787","194","424","128","320","109","104","61","1285","261","450","142","457","143","6148","495","2609","404","3539","391","184","104","57","53","55","78","72","49","826","180","624","155","101","60","101","63","0500000US72113","Ponce Municipio, Puerto Rico"
